raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1084,2023,5,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,57,28:04.5,5284546,,,26.305,26305,,20.921,20921,,15,2,2,2,2,-1,1,FALSE,FALSE,FALSE
1084,2023,5,4,4,4,63,george-russell,mercedes,mercedes,pirelli,FALSE,57,28:11.5,5291470,,,33.229,33229,,6.924,6924,,12,6,6,6,6,2,1,FALSE,FALSE,FALSE
1084,2023,5,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,57,28:20.8,5300752,5,5000,42.511,42511,,9.282,9282,,10,3,3,3,3,-2,1,FALSE,FALSE,FALSE
1084,2023,5,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,57,28:29.5,5309490,,,51.249,51249,,8.738,8738,,8,13,13,13,13,7,1,FALSE,FALSE,FALSE
1084,2023,5,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,57,28:31.2,5311229,,,52.988,52988,,1.739,1739,,6,7,7,7,7,0,1,FALSE,FALSE,FALSE
1084,2023,5,8,8,8,10,pierre-gasly,alpine,renault,pirelli,FALSE,57,28:33.9,5313911,,,55.67,55670,,2.682,2682,,4,5,5,5,5,-3,1,FALSE,FALSE,FALSE
1084,2023,5,9,9,9,31,esteban-ocon,alpine,renault,pirelli,FALSE,57,28:36.4,5316364,,,58.123,58123,,2.453,2453,,2,8,8,8,8,-1,1,FALSE,FALSE,FALSE
1084,2023,5,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,57,28:41.2,5321186,,,+1:02.945,62945,,4.822,4822,,1,4,4,4,4,-6,1,FALSE,FALSE,FALSE
1084,2023,5,11,11,11,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,57,28:42.5,5322550,,,+1:04.309,64309,,1.364,1364,,,17,17,17,17,6,1,FALSE,FALSE,FALSE
1084,2023,5,12,12,12,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,57,28:43.0,5322995,,,+1:04.754,64754,,0.445,445,,,18,18,18,18,6,1,FALSE,FALSE,FALSE
1084,2023,5,13,13,13,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,57,28:49.9,5329878,,,+1:11.637,71637,,6.883,6883,,,10,10,10,10,-3,1,FALSE,FALSE,FALSE
1084,2023,5,14,14,14,23,alexander-albon,williams,mercedes,pirelli,FALSE,57,28:51.1,5331102,,,+1:12.861,72861,,1.224,1224,,,11,11,11,11,-3,1,FALSE,FALSE,FALSE
1084,2023,5,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,57,28:53.2,5333191,,,+1:14.950,74950,,2.089,2089,,,12,12,12,12,-3,1,FALSE,FALSE,FALSE
1084,2023,5,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,57,28:56.7,5336681,,,+1:18.440,78440,,3.49,3490,,,14,14,14,14,-2,1,FALSE,FALSE,FALSE
1084,2023,5,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,FALSE,57,29:06.0,5345958,,,+1:27.717,87717,,9.277,9277,,,16,16,16,16,-1,1,FALSE,FALSE,FALSE
1084,2023,5,18,18,18,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,57,29:07.2,5347190,,,+1:28.949,88949,,1.232,1232,,,15,15,15,15,-3,1,FALSE,FALSE,FALSE
1084,2023,5,19,19,19,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,19,19,19,19,0,1,FALSE,FALSE,FALSE
1084,2023,5,20,20,20,2,logan-sargeant,williams,mercedes,pirelli,FALSE,56,,,,,+1 lap,,1,,,,,20,20,20,20,0,1,FALSE,FALSE,FALSE
1085,2023,6,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,78,48:52.0,6531980,,,,,,,,,25,1,1,1,1,0,1,FALSE,FALSE,FALSE
1085,2023,6,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,78,49:19.9,6559901,,,27.921,27921,,27.921,27921,,18,2,2,2,2,0,2,FALSE,FALSE,FALSE
1085,2023,6,3,3,3,31,esteban-ocon,alpine,renault,pirelli,FALSE,78,49:29.0,6568970,,,36.99,36990,,9.069,9069,,15,4,4,3,3,0,2,FALSE,TRUE,FALSE
1085,2023,6,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,78,49:31.0,6571042,,,39.062,39062,,2.072,2072,,13,6,6,5,5,1,2,TRUE,FALSE,FALSE
1085,2023,6,5,5,5,63,george-russell,mercedes,mercedes,pirelli,FALSE,78,49:48.3,6588264,5,5000,56.284,56284,,17.222,17222,,10,8,8,8,8,3,1,FALSE,FALSE,FALSE
1085,2023,6,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,78,49:53.9,6593870,,,+1:01.890,61890,,5.606,5606,,8,3,3,6,6,0,2,FALSE,FALSE,FALSE
1085,2023,6,7,7,7,10,pierre-gasly,alpine,renault,pirelli,FALSE,78,49:54.3,6594342,,,+1:02.362,62362,,0.472,472,,6,7,7,7,7,0,2,FALSE,FALSE,FALSE
1085,2023,6,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,78,49:55.4,6595371,,,+1:03.391,63391,,1.029,1029,,4,5,5,4,4,-4,2,FALSE,FALSE,FALSE
1085,2023,6,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,FALSE,77,,,,,+1 lap,,1,,,,2,10,10,10,10,1,2,FALSE,FALSE,FALSE
1085,2023,6,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,77,,,,,+1 lap,,1,,,,1,11,11,11,11,1,1,FALSE,FALSE,FALSE
1085,2023,6,11,11,11,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,77,,,,,+1 lap,,1,,,,,15,15,15,15,4,1,FALSE,FALSE,FALSE
1085,2023,6,12,12,12,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,77,,,,,+1 lap,,1,,,,,12,12,12,12,0,1,FALSE,FALSE,FALSE
1085,2023,6,13,13,13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,77,,,,,+1 lap,,1,,,,,19,19,19,19,6,2,FALSE,FALSE,FALSE
1085,2023,6,14,14,14,23,alexander-albon,williams,mercedes,pirelli,FALSE,77,,,,,+1 lap,,1,,,,,13,13,13,13,-1,2,FALSE,FALSE,FALSE
1085,2023,6,15,15,15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,76,,,,,+2 laps,,2,,,,,9,9,9,9,-6,1,FALSE,FALSE,FALSE
1085,2023,6,16,16,16,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,76,,,,,+2 laps,,2,,,,,20,20,20,20,4,5,FALSE,FALSE,FALSE
1085,2023,6,17,17,17,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,76,,,10,10000,+2 laps,,2,,,,,18,18,18,18,1,3,FALSE,FALSE,FALSE
1085,2023,6,18,18,18,2,logan-sargeant,williams,mercedes,pirelli,FALSE,76,,,5,5000,+2 laps,,2,,,,,16,16,16,16,-2,3,FALSE,FALSE,FALSE
1085,2023,6,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,70,,,,,,,,,,Accident damage,,17,17,17,17,-2,1,FALSE,FALSE,FALSE
1085,2023,6,20,,DNF,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,53,,,,,,,,,,Brakes,,14,14,14,14,,1,FALSE,FALSE,FALSE
1086,2023,7,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,66,27:57.9,5277940,,,,,,,,,26,1,1,1,1,0,2,TRUE,FALSE,TRUE
1086,2023,7,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,66,28:22.0,5302030,,,24.09,24090,,24.09,24090,,18,5,5,4,4,2,2,FALSE,TRUE,FALSE
1086,2023,7,3,3,3,63,george-russell,mercedes,mercedes,pirelli,FALSE,66,28:30.3,5310329,,,32.389,32389,,8.299,8299,,15,12,12,12,12,9,2,FALSE,FALSE,FALSE
1086,2023,7,4,4,4,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,66,28:33.8,5313752,,,35.812,35812,,3.423,3423,,12,11,11,11,11,7,2,FALSE,FALSE,FALSE
1086,2023,7,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,66,28:43.6,5323638,,,45.698,45698,,9.886,9886,,10,2,2,2,2,-3,2,FALSE,FALSE,FALSE
1086,2023,7,6,6,6,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,66,29:01.3,5341260,,,+1:03.320,63320,,17.622,17622,,8,6,6,5,5,-1,2,FALSE,FALSE,FALSE
1086,2023,7,7,7,7,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,66,29:02.1,5342067,,,+1:04.127,64127,,0.807,807,,6,9,9,8,8,1,2,FALSE,FALSE,FALSE
1086,2023,7,8,8,8,31,esteban-ocon,alpine,renault,pirelli,FALSE,66,29:07.2,5347182,,,+1:09.242,69242,,5.115,5115,,4,7,7,6,6,-2,2,FALSE,FALSE,FALSE
1086,2023,7,9,9,9,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,66,29:09.8,5349818,,,+1:11.878,71878,,2.636,2636,,2,13,13,13,13,4,2,FALSE,FALSE,FALSE
1086,2023,7,10,10,10,10,pierre-gasly,alpine,renault,pirelli,FALSE,66,29:11.5,5351470,,,+1:13.530,73530,,1.652,1652,,1,4,4,10,10,0,2,FALSE,FALSE,FALSE
1086,2023,7,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,66,29:12.4,5352359,,,+1:14.419,74419,,0.889,889,,,19,19,,PL,8,2,FALSE,FALSE,FALSE
1086,2023,7,12,12,12,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,66,29:13.4,5353356,5,5000,+1:15.416,75416,,0.997,997,,,15,15,15,15,3,2,FALSE,FALSE,FALSE
1086,2023,7,13,13,13,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,10,10,9,9,-4,2,FALSE,FALSE,FALSE
1086,2023,7,14,14,14,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,14,14,14,14,0,2,FALSE,FALSE,FALSE
1086,2023,7,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,8,8,7,7,-8,3,FALSE,FALSE,FALSE
1086,2023,7,16,16,16,23,alexander-albon,williams,mercedes,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,18,18,18,18,2,2,FALSE,FALSE,FALSE
1086,2023,7,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,3,3,3,3,-14,3,FALSE,FALSE,FALSE
1086,2023,7,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,17,17,17,17,-1,3,FALSE,FALSE,FALSE
1086,2023,7,19,19,19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,16,16,16,16,-3,2,FALSE,FALSE,FALSE
1086,2023,7,20,20,20,2,logan-sargeant,williams,mercedes,pirelli,FALSE,65,,,,,+1 lap,,1,,,,,20,20,,PL,0,2,FALSE,FALSE,FALSE
1087,2023,8,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,70,33:58.3,5638348,,,,,,,,,25,1,1,1,1,0,2,FALSE,FALSE,FALSE
1087,2023,8,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,70,34:07.9,5647918,,,9.57,9570,,9.57,9570,,18,3,3,2,2,0,2,FALSE,FALSE,FALSE
1087,2023,8,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,70,34:12.5,5652516,,,14.168,14168,,4.598,4598,,15,4,4,3,3,0,2,FALSE,FALSE,FALSE
1087,2023,8,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,70,34:17.0,5656996,,,18.648,18648,,4.48,4480,,12,11,11,10,10,6,1,FALSE,FALSE,FALSE
1087,2023,8,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,70,34:19.9,5659888,,,21.54,21540,,2.892,2892,,10,8,8,11,11,6,1,FALSE,FALSE,FALSE
1087,2023,8,6,6,6,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,70,34:49.4,5689376,,,51.028,51028,,29.488,29488,,9,12,12,12,12,6,2,TRUE,FALSE,FALSE
1087,2023,8,7,7,7,23,alexander-albon,williams,mercedes,pirelli,FALSE,70,34:59.2,5699161,,,+1:00.813,60813,,9.785,9785,,6,10,10,9,9,2,1,FALSE,TRUE,FALSE
1087,2023,8,8,8,8,31,esteban-ocon,alpine,renault,pirelli,FALSE,70,35:00.0,5700040,,,+1:01.692,61692,,0.879,879,,4,6,6,6,6,-2,2,FALSE,FALSE,FALSE
1087,2023,8,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,70,35:02.8,5702750,,,+1:04.402,64402,,2.71,2710,,2,13,13,16,16,7,2,FALSE,FALSE,FALSE
1087,2023,8,10,10,10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,70,35:02.8,5702780,,,+1:04.432,64432,,0.03,30,,1,15,15,14,14,4,1,FALSE,FALSE,FALSE
1087,2023,8,11,11,11,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,70,35:03.4,5703449,,,+1:05.101,65101,,0.669,669,,,9,9,8,8,-3,2,FALSE,FALSE,FALSE
1087,2023,8,12,12,12,10,pierre-gasly,alpine,renault,pirelli,FALSE,70,35:03.6,5703597,,,+1:05.249,65249,,0.148,148,,,17,17,15,15,3,2,FALSE,FALSE,FALSE
1087,2023,8,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,FALSE,70,35:06.7,5706711,5,5000,+1:08.363,68363,,3.114,3114,,,7,7,7,7,-6,2,FALSE,FALSE,FALSE
1087,2023,8,14,14,14,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,70,35:11.8,5711771,,,+1:13.423,73423,,5.06,5060,,,16,16,19,19,5,2,FALSE,FALSE,FALSE
1087,2023,8,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,2,2,5,5,-10,2,FALSE,FALSE,FALSE
1087,2023,8,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,20,20,20,20,4,2,FALSE,FALSE,FALSE
1087,2023,8,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,14,14,13,13,-4,2,FALSE,FALSE,FALSE
1087,2023,8,18,18,18,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,18,18,17,17,-1,2,FALSE,FALSE,FALSE
1087,2023,8,19,,DNF,63,george-russell,mercedes,mercedes,pirelli,FALSE,53,,,,,,,,,,Brakes,,5,5,4,4,,1,FALSE,FALSE,FALSE
1087,2023,8,20,,DNF,2,logan-sargeant,williams,mercedes,pirelli,FALSE,6,,,,,,,,,,Oil leak,,19,19,18,18,,0,FALSE,FALSE,FALSE
1088,2023,9,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,71,25:33.6,5133607,,,,,,,,,26,1,1,1,1,0,4,TRUE,FALSE,FALSE
1088,2023,9,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,71,25:38.8,5138762,,,5.155,5155,,5.155,5155,,18,2,2,2,2,0,3,FALSE,FALSE,FALSE
1088,2023,9,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,71,25:50.8,5150795,,,17.188,17188,,12.033,12033,,15,15,15,15,15,12,3,FALSE,FALSE,FALSE
1088,2023,9,4,4,4,4,lando-norris,mclaren,mercedes,pirelli,FALSE,71,25:59.9,5159934,,,26.327,26327,,9.139,9139,,12,4,4,4,4,0,3,FALSE,TRUE,FALSE
1088,2023,9,5,5,5,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,71,26:03.9,5163924,,,30.317,30317,,3.99,3990,,10,7,7,7,7,2,3,FALSE,FALSE,FALSE
1088,2023,9,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,71,26:05.0,5164984,10,10000,31.377,31377,,1.06,1060,,8,3,3,3,3,-3,3,FALSE,FALSE,FALSE
1088,2023,9,7,7,7,63,george-russell,mercedes,mercedes,pirelli,FALSE,71,26:22.0,5182010,,,48.403,48403,,17.026,17026,,6,11,11,11,11,4,3,FALSE,FALSE,FALSE
1088,2023,9,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,71,26:22.8,5182803,10,10000,49.196,49196,,0.793,793,,4,5,5,5,5,-3,3,FALSE,FALSE,FALSE
1088,2023,9,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,71,26:32.6,5192650,,,59.043,59043,,9.847,9847,,2,6,6,6,6,-3,4,FALSE,FALSE,FALSE
1088,2023,9,10,10,10,10,pierre-gasly,alpine,renault,pirelli,FALSE,71,26:41.3,5201274,10,10000,+1:07.667,67667,,8.624,8624,,1,9,9,9,9,-1,3,FALSE,FALSE,FALSE
1088,2023,9,11,11,11,23,alexander-albon,williams,mercedes,pirelli,FALSE,71,26:53.4,5213374,10,10000,+1:19.767,79767,,12.1,12100,,,10,10,10,10,-1,3,FALSE,FALSE,FALSE
1088,2023,9,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,17,17,17,17,5,3,FALSE,FALSE,FALSE
1088,2023,9,13,13,13,2,logan-sargeant,williams,mercedes,pirelli,FALSE,70,,,15,15000,+1 lap,,1,,,,,18,18,18,18,5,3,FALSE,FALSE,FALSE
1088,2023,9,14,14,14,31,esteban-ocon,alpine,renault,pirelli,FALSE,70,,,30,30000,+1 lap,,1,,,,,12,12,12,12,-2,3,FALSE,FALSE,FALSE
1088,2023,9,15,15,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,14,14,,PL,-1,3,FALSE,FALSE,FALSE
1088,2023,9,16,16,16,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,70,,,,,+1 lap,,1,,,,,13,13,13,13,-3,4,FALSE,FALSE,FALSE
1088,2023,9,17,17,17,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,70,,,20,20000,+1 lap,,1,,,,,20,20,,PL,3,3,FALSE,FALSE,FALSE
1088,2023,9,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,70,,,5,5000,+1 lap,,1,,,,,19,19,,PL,1,3,FALSE,FALSE,FALSE
1088,2023,9,19,19,19,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,70,,,15,15000,+1 lap,,1,,,,,16,16,16,16,-3,4,FALSE,FALSE,FALSE
1088,2023,9,20,,DNF,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,12,,,,,,,,,,Engine,,8,8,8,8,,2,FALSE,FALSE,FALSE
1089,2023,10,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,52,25:16.9,5116938,,,,,,,,,26,1,1,1,1,0,1,TRUE,FALSE,FALSE
1089,2023,10,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,FALSE,52,25:20.7,5120736,,,3.798,3798,,3.798,3798,,18,2,2,2,2,0,1,FALSE,TRUE,FALSE
1089,2023,10,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,52,25:23.7,5123721,,,6.783,6783,,2.985,2985,,15,7,7,7,7,4,1,FALSE,FALSE,FALSE
1089,2023,10,4,4,4,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,52,25:24.7,5124714,,,7.776,7776,,0.993,993,,12,3,3,3,3,-1,1,FALSE,FALSE,FALSE
1089,2023,10,5,5,5,63,george-russell,mercedes,mercedes,pirelli,FALSE,52,25:28.1,5128144,,,11.206,11206,,3.43,3430,,10,6,6,6,6,1,1,FALSE,FALSE,FALSE
1089,2023,10,6,6,6,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,52,25:29.8,5129820,,,12.882,12882,,1.676,1676,,8,15,15,15,15,9,1,FALSE,FALSE,FALSE
1089,2023,10,7,7,7,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,52,25:34.1,5134131,,,17.193,17193,,4.311,4311,,6,9,9,9,9,2,1,FALSE,FALSE,FALSE
1089,2023,10,8,8,8,23,alexander-albon,williams,mercedes,pirelli,FALSE,52,25:34.8,5134816,,,17.878,17878,,0.685,685,,4,8,8,8,8,0,1,FALSE,FALSE,FALSE
1089,2023,10,9,9,9,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,52,25:35.6,5135627,,,18.689,18689,,0.811,811,,2,4,4,4,4,-5,2,FALSE,FALSE,FALSE
1089,2023,10,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,52,25:36.4,5136386,,,19.448,19448,,0.759,759,,1,5,5,5,5,-5,1,FALSE,FALSE,FALSE
1089,2023,10,11,11,11,2,logan-sargeant,williams,mercedes,pirelli,FALSE,52,25:40.6,5140570,,,23.632,23632,,4.184,4184,,,14,14,14,14,3,1,FALSE,FALSE,FALSE
1089,2023,10,12,12,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,52,25:42.8,5142768,,,25.83,25830,,2.198,2198,,,,NC,20,20,8,1,FALSE,FALSE,FALSE
1089,2023,10,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,52,25:43.6,5143601,,,26.663,26663,,0.833,833,,,11,11,11,11,-2,2,FALSE,FALSE,FALSE
1089,2023,10,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,52,25:44.4,5144421,5,5000,27.483,27483,,0.82,820,,,12,12,12,12,-2,1,FALSE,FALSE,FALSE
1089,2023,10,15,15,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,52,25:46.8,5146758,,,29.82,29820,,2.337,2337,,,17,17,17,17,2,3,FALSE,FALSE,FALSE
1089,2023,10,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,52,25:48.2,5148163,,,31.225,31225,,1.405,1405,,,16,16,16,16,0,2,FALSE,FALSE,FALSE
1089,2023,10,17,17,17,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,FALSE,52,25:50.1,5150066,,,33.128,33128,,1.903,1903,,,18,18,18,18,1,2,FALSE,FALSE,FALSE
1089,2023,10,18,18,18,10,pierre-gasly,alpine,renault,pirelli,FALSE,46,,,,,,,,,,Collision,,10,10,10,10,-8,1,FALSE,FALSE,FALSE
1089,2023,10,19,,DNF,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,31,,,,,,,,,,Engine,,19,19,19,19,,0,FALSE,FALSE,FALSE
1089,2023,10,20,,DNF,31,esteban-ocon,alpine,renault,pirelli,FALSE,9,,,,,,,,,,Oil leak,,13,13,13,13,,0,FALSE,FALSE,FALSE
1090,2023,11,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,FALSE,70,38:08.6,5888634,,,,,,,,,26,2,2,2,2,1,2,TRUE,FALSE,FALSE
1090,2023,11,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,FALSE,70,38:42.4,5922365,,,33.731,33731,,33.731,33731,,18,3,3,3,3,1,2,FALSE,FALSE,FALSE
1090,2023,11,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,70,38:46.2,5926237,,,37.603,37603,,3.872,3872,,15,9,9,9,9,6,2,FALSE,TRUE,FALSE
1090,2023,11,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,70,38:47.8,5927768,,,39.134,39134,,1.531,1531,,12,1,1,1,1,-3,2,FALSE,FALSE,FALSE
1090,2023,11,5,5,5,81,oscar-piastri,mclaren,mercedes,pirelli,FALSE,70,39:11.2,5951206,,,+1:02.572,62572,,23.438,23438,,10,4,4,4,4,-1,2,FALSE,FALSE,FALSE
1090,2023,11,6,6,6,63,george-russell,mercedes,mercedes,pirelli,FALSE,70,39:14.5,5954459,,,+1:05.825,65825,,3.253,3253,,8,18,18,18,18,12,2,FALSE,FALSE,FALSE
1090,2023,11,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,70,39:19.0,5958951,5,5000,+1:10.317,70317,,4.492,4492,,6,6,6,6,6,-1,2,FALSE,FALSE,FALSE
1090,2023,11,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,70,39:19.7,5959707,,,+1:11.073,71073,,0.756,756,,4,11,11,11,11,3,2,FALSE,FALSE,FALSE
1090,2023,11,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,70,39:24.3,5964343,,,+1:15.709,75709,,4.636,4636,,2,8,8,8,8,-1,2,FALSE,FALSE,FALSE
1090,2023,11,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,69,,,,,+1 lap,,1,,,,1,14,14,14,14,4,2,FALSE,FALSE,FALSE
1090,2023,11,11,11,11,23,alexander-albon,williams,mercedes,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,16,16,16,16,5,2,FALSE,FALSE,FALSE
1090,2023,11,12,12,12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,7,7,7,7,-5,2,FALSE,FALSE,FALSE
1090,2023,11,13,13,13,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,13,13,13,13,0,2,FALSE,FALSE,FALSE
1090,2023,11,14,14,14,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,10,10,10,10,-4,2,FALSE,FALSE,FALSE
1090,2023,11,15,15,15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,17,17,17,17,2,2,FALSE,FALSE,FALSE
1090,2023,11,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,5,5,5,5,-11,2,FALSE,FALSE,FALSE
1090,2023,11,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,69,,,,,+1 lap,,1,,,,,19,19,19,19,2,2,FALSE,FALSE,FALSE
1090,2023,11,18,18,18,2,logan-sargeant,williams,mercedes,pirelli,FALSE,67,,,,,,,,,,Withdrew,,20,20,20,20,2,2,FALSE,FALSE,FALSE
1090,2023,11,19,,DNF,31,esteban-ocon,alpine,renault,pirelli,FALSE,2,,,,,,,,,,Collision,,12,12,12,12,,0,FALSE,FALSE,FALSE
1090,2023,11,20,,DNF,10,pierre-gasly,alpine,renault,pirelli,FALSE,1,,,,,,,,,,Collision,,15,15,15,15,,0,FALSE,FALSE,FALSE
